STATE,latitude,longitude,Number of Inhabited villages,Number of Uninhabited villages,Number of towns,Number of households,Total Population,Males Population,Females Population,Area (In sq. km),Population per sq. km.,WIND SPEED,YEAR,STORM NAME,monetory loss,CASUALITIES
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,85 km/h,2005,0.24242424242424238,0.9807692307692306,0.02173913043478265
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,75 km/h,2016,0.3939393939393939,0.9807692307692306,0.02173913043478265
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,120 km/h,2010,0.4242424242424242,0.28846153846153844,0.8260869565217391
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,100 km/h,2022,0.5,0.7115384615384615,0.9565217391304347
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,85 km/h,2008,0.6818181818181819,0.9038461538461537,0.5217391304347826
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,130 km/hr,2020,0.696969696969697,0.7884615384615384,0.30434782608695654
TRIPURA,0.736216970772005,0.25084291791397517,0.9411764705882353,0.22580645161290325,0.625,0.9411764705882353,0.6764705882352942,0.3529411764705882,0.2941176470588235,0.030554427265209266,0.5625,260 km/h,1991,1.0,0.23076923076923078,0.2608695652173913
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,100 km/h,2002,0.04545454545454536,0.9807692307692306,0.41304347826086957
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,110 km/h,2009,0.12121212121212116,0.11538461538461536,0.6086956521739131
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,95 km/h,2007,0.18181818181818177,0.9807692307692306,1.0
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,110 km/h,2021,0.2727272727272727,0.846153846153846,0.6304347826086956
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,75 km/h,2008,0.34848484848484845,0.6923076923076923,0.45652173913043476
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,195 km/h,2019,0.5151515151515151,0.5576923076923077,0.6739130434782609
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,75 km/h,2023,0.5454545454545454,0.4807692307692307,0.8695652173913043
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,100 km/hr,2018,0.7878787878787878,0.25,0.9130434782608695
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,85 km/h,2008,0.8333333333333335,0.9807692307692306,0.8913043478260869
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,260 km/h,2007,0.8636363636363636,0.40384615384615385,0.08695652173913043
WEST BENGAL,0.5848528954427488,0.27254631646261795,0.47058823529411764,0.45161290322580644,0.96875,0.2647058823529411,1.0,0.7058823529411765,0.6176470588235294,0.2592626143672434,0.0,195km/hr,2018,0.9242424242424243,0.07692307692307687,0.9347826086956521
